   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0750  2746.   -2.97   4.98  10.19  0.0000  0.0002      10.102       9.543       9.271       8.672       8.796      10.737      10.411      10.394      10.079      10.039       9.870       9.374       9.469       9.265       9.119       8.641       8.598       9.525       9.463       9.412       9.332       9.251       9.172       9.127       9.108       9.067       9.054       9.726       9.131       9.161       9.195       9.263       9.331       9.376       9.588       9.493       9.458
  0.0800  2792.   -2.92   4.99  10.42  0.0000  0.0000       9.994       9.434       9.166       8.586       8.702      10.614      10.302      10.284       9.975       9.935       9.772       9.275       9.359       9.162       9.020       8.555       8.514       9.407       9.348       9.301       9.225       9.148       9.072       9.029       9.009       8.969       8.955       9.624       9.027       9.055       9.089       9.154       9.220       9.264       9.479       9.388       9.357
  0.0900  2871.   -2.82   4.99  11.00  0.0000  0.0000       9.786       9.223       8.961       8.412       8.507      10.385      10.092      10.070       9.772       9.734       9.578       9.079       9.145       8.961       8.824       8.382       8.341       9.182       9.126       9.084       9.017       8.947       8.875       8.835       8.816       8.777       8.761       9.424       8.825       8.850       8.880       8.940       9.002       9.044       9.268       9.184       9.159
  0.1000  2934.   -2.74   4.99  11.60  0.0000  0.0000       9.597       9.033       8.776       8.252       8.333      10.180       9.901       9.877       9.588       9.551       9.399       8.900       8.953       8.778       8.646       8.221       8.181       8.983       8.929       8.891       8.830       8.765       8.696       8.658       8.640       8.602       8.586       9.245       8.643       8.666       8.694       8.750       8.809       8.850       9.078       9.000       8.978
  0.1100  3016.   -2.68   5.02  11.80  0.0000  0.0000       9.467       8.901       8.652       8.158       8.227      10.033       9.768       9.742       9.463       9.427       9.280       8.780       8.820       8.656       8.530       8.127       8.090       8.844       8.791       8.757       8.703       8.643       8.578       8.543       8.527       8.491       8.475       9.130       8.525       8.545       8.571       8.623       8.680       8.719       8.945       8.873       8.856
  0.1300  3101.   -2.55   5.02  12.90  0.0000  0.0000       9.181       8.615       8.373       7.909       7.959       9.731       9.479       9.451       9.183       9.147       9.005       8.505       8.532       8.378       8.259       7.878       7.842       8.547       8.497       8.467       8.421       8.367       8.306       8.273       8.260       8.225       8.208       8.859       8.251       8.268       8.291       8.337       8.388       8.427       8.658       8.591       8.579
  0.1500  3183.   -2.44   5.01  13.92  0.0000  0.0000       8.929       8.360       8.127       7.691       7.736       9.462       9.222       9.193       8.932       8.898       8.759       8.259       8.277       8.132       8.018       7.661       7.627       8.287       8.238       8.212       8.170       8.120       8.063       8.033       8.022       7.990       7.974       8.622       8.012       8.028       8.048       8.091       8.141       8.183       8.403       8.339       8.332
  0.1750  3248.   -2.33   5.01  15.14  0.0000  0.0000       8.683       8.108       7.885       7.467       7.510       9.205       8.971       8.941       8.690       8.655       8.522       8.010       8.029       7.892       7.779       7.437       7.405       8.037       7.987       7.965       7.927       7.880       7.823       7.797       7.787       7.756       7.742       8.390       7.778       7.790       7.810       7.851       7.896       7.942       8.153       8.089       8.081
  0.2000  3298.   -2.23   4.99  16.46  0.0000  0.0000       8.453       7.871       7.658       7.253       7.295       8.966       8.737       8.706       8.463       8.428       8.300       7.776       7.797       7.665       7.553       7.223       7.192       7.803       7.754       7.734       7.699       7.653       7.597       7.573       7.565       7.535       7.523       8.171       7.557       7.566       7.585       7.626       7.667       7.715       7.919       7.855       7.845
  0.2500  3374.   -2.07   4.97  18.86  0.0000  0.0000       8.077       7.497       7.283       6.910       6.950       8.579       8.358       8.327       8.088       8.055       7.924       7.412       7.414       7.287       7.182       6.881       6.852       7.415       7.367       7.348       7.317       7.276       7.224       7.203       7.199       7.173       7.161       7.806       7.192       7.202       7.217       7.251       7.296       7.348       7.542       7.482       7.479
  0.3000  3432.   -1.95   4.95  21.09  0.0000  0.0000       7.778       7.197       6.984       6.633       6.674       8.273       8.056       8.024       7.790       7.759       7.626       7.117       7.110       6.986       6.886       6.604       6.577       7.108       7.061       7.042       7.014       6.976       6.927       6.908       6.906       6.883       6.873       7.516       6.902       6.912       6.924       6.954       7.000       7.054       7.241       7.183       7.183
  0.3500  3481.   -1.83   4.93  23.38  0.0000  0.0000       7.508       6.924       6.713       6.379       6.423       7.997       7.783       7.751       7.521       7.490       7.359       6.847       6.836       6.715       6.618       6.350       6.326       6.831       6.784       6.766       6.740       6.705       6.657       6.641       6.641       6.621       6.612       7.254       6.640       6.648       6.658       6.686       6.732       6.789       6.969       6.911       6.912
  0.4000  3538.   -1.72   4.90  25.93  0.0000  0.0000       7.233       6.645       6.438       6.122       6.169       7.717       7.506       7.474       7.249       7.218       7.087       6.573       6.557       6.438       6.345       6.094       6.072       6.547       6.501       6.485       6.461       6.429       6.383       6.370       6.372       6.354       6.347       6.989       6.374       6.382       6.389       6.414       6.458       6.517       6.692       6.635       6.634
  0.4500  3610.   -1.59   4.86  28.82  0.0000  0.0000       6.945       6.351       6.148       5.854       5.905       7.421       7.215       7.182       6.962       6.932       6.801       6.283       6.262       6.147       6.058       5.826       5.807       6.246       6.202       6.188       6.166       6.138       6.095       6.084       6.090       6.074       6.069       6.711       6.096       6.102       6.107       6.127       6.168       6.229       6.400       6.342       6.342
  0.5000  3693.   -1.45   4.80  32.27  0.0000  0.0000       6.629       6.028       5.831       5.564       5.621       7.097       6.896       6.863       6.648       6.618       6.488       5.964       5.938       5.828       5.744       5.537       5.522       5.917       5.875       5.863       5.845       5.820       5.780       5.773       5.782       5.769       5.767       6.409       5.793       5.797       5.800       5.815       5.853       5.913       6.080       6.022       6.018
  0.5700  3847.   -1.27   4.75  36.70  0.0000  0.0000       6.221       5.605       5.426       5.206       5.274       6.674       6.483       6.449       6.243       6.212       6.085       5.544       5.516       5.423       5.346       5.181       5.171       5.492       5.455       5.446       5.434       5.414       5.379       5.377       5.391       5.382       5.383       6.027       5.410       5.413       5.412       5.420       5.447       5.497       5.663       5.600       5.591
